resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNTczODg4NjQ0NTY2MjIwOA,80a61d7d-69aa-4479-a839-15e668d23fd2,113688,True,2017-10-19 23:19:24.844890,2017-10-19 23:19:24
UHJlZmVyZW5jZUVudGl0eR4fNTczODk0MDQwMTE4ODg2NA,4b5f8c33-d248-4e6c-a1eb-1421c0ddbc02,1375,True,2017-10-27 00:49:26.125810,2017-10-27 00:49:24
UHJlZmVyZW5jZUVudGl0eR4fNTczOTA4MzA3NDYzMzcyOA,a975d431-0cb6-4d2a-b365-2de6ad9d0123,103800,True,2017-12-30 18:06:52.331240,2017-12-30 18:06:51
UHJlZmVyZW5jZUVudGl0eR4fNTczOTEyMTA1ODI1MDc1Mg,ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,120729,True,2017-10-19 22:21:33.944190,2017-10-19 22:21:33
UHJlZmVyZW5jZUVudGl0eR4fNTczOTIzODIzMDMyNzI5Ng,admin_survey_0.9379160983030466,9688,False,2017-10-05 14:14:06.240100,
UHJlZmVyZW5jZUVudGl0eR4fNTczOTMwOTU2NzA0OTcyOA,863d0ded-8c26-40c8-a35d-4d39353705b9,1375,True,2018-03-09 17:37:18.595410,2018-03-09 17:37:17
UHJlZmVyZW5jZUVudGl0eR4fNTczOTM2ODQyMTUyMzQ1Ng,bf3e20b7-0aa4-4651-92af-bfcc64e61483,1487,True,2017-12-09 19:02:20.322770,2017-12-09 19:02:19
UHJlZmVyZW5jZUVudGl0eR4fNTczOTQwNzIxMDQ0Njg0OA,admin_survey_9.477356080900934,31377,True,2017-09-13 18:11:42.728320,
UHJlZmVyZW5jZUVudGl0eR4fNTczOTQ2MzE3OTIzOTQyNA,1ba336d9-55c0-4c70-a852-3b63b40d779b,53,True,2017-11-18 18:08:38.430580,2017-11-18 18:08:36
UHJlZmVyZW5jZUVudGl0eR4fNTczOTU3ODQ3MjI2Nzc3Ng,2cfb91ca-9c83-4f2c-91ce-f9544cfeeffa,1411,True,2017-11-17 00:18:34.536060,2017-11-17 00:18:32
UHJlZmVyZW5jZUVudGl0eR4fNTczOTU5MDM1MDUzNjcwNA,0fadc638-6035-44eb-821d-7ddea7ef89b8,99368,False,2018-02-10 20:07:40.403500,2018-02-10 20:07:39
UHJlZmVyZW5jZUVudGl0eR4fNTczOTcxOTkzNzc1MzA4OA,admin_survey_5.800222909166126,2570,False,2017-10-02 02:03:36.933000,
UHJlZmVyZW5jZUVudGl0eR4fNTczOTc0MzY5NDI5MDk0NA,776f206b-390c-4c17-badb-8ef2c403f833,2505,False,2018-03-17 19:14:19.304510,2018-03-17 19:14:18
UHJlZmVyZW5jZUVudGl0eR4fNTczOTgzMzIxNzUxNTUyMA,c428ab83-d7f4-46dd-80d8-24204c9a50fb,1555,True,2017-10-29 19:00:44.130900,2017-10-29 19:00:43
UHJlZmVyZW5jZUVudGl0eR4fNTczOTk3NTg5MDk2MDM4NA,1daffcb6-8b91-43ef-a6fb-8ade36e695a5,1427,True,2017-10-20 00:13:48.126690,2017-10-20 00:13:47
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDA1ODgzNzUxNjI4OA,ca4f6955-621f-4b06-916c-a11c31d8d7a9,518,False,2017-12-30 17:08:50.940670,2017-12-30 17:08:49
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDA4Nzk2Mjc2MzI2NA,admin_survey_7.948092114469619,452,False,2017-10-05 15:50:43.458850,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDIwMTMwOTYzNDU2MA,f3129e9e-3170-4802-80ac-43cedbf5d056,111675,True,2018-03-31 19:21:10.683500,2018-03-31 19:21:09
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDI0MDcwMjUzNzcyOA,bac600e0-14a7-4820-a710-a6058e8d7570,452,True,2017-10-18 19:43:14.039460,2017-10-18 19:43:13
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDMxNTk5ODY4MzEzNg,f0069ea2-5fdf-4039-afe2-53f163a9bd11,9688,True,2017-12-08 01:11:21.039320,2017-12-08 01:11:20
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDM0NzUzOTg0OTIxNg,a0125c88-c864-4cb1-b143-97222dc4e3e2,9688,True,2017-10-28 18:53:23.848640,2017-10-28 18:53:23
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDQyMzUwNzA4MzI2NA,886e995c-970a-49e6-9e4f-7596115d5563,2507,True,2017-11-18 17:18:38.727890,2017-11-18 17:18:37
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDQ1NjA1NDg4MjMwNA,1978fd2c-b039-4a06-9b40-e0788febef70,121770,True,2018-02-24 19:50:04.691010,2018-02-24 19:50:03
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDQ5NTA0NTEzMjI4OA,1e551ec5-6429-4d9d-a517-69e569a3be48,1655,False,2017-12-23 17:52:21.720700,2017-12-23 17:52:20
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDU1MTA4MTAzMzcyOA,8d461292-c34b-4664-a32f-e84c47dc5fcd,9688,True,2018-03-17 19:09:48.906590,2018-03-17 19:09:47
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDYxNTE2OTk5ODg0OA,84076aba-f2d9-4440-994c-e5d550b66d8c,2241,True,2017-10-15 17:42:04.827450,2017-10-15 17:42:03
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDY3OTQ2MDI5MDU2MA,f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,518,True,2018-01-14 18:13:47.080230,2018-01-14 18:13:46
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDc0NTM2MTE5NTAwOA,5a1f19e1-c258-4d91-a3df-8e66900d8370,518,True,2017-11-11 17:01:57.642760,2017-11-11 17:01:56
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDg3NDc0NzA4NDgwMA,admin_survey_3.553893108947588,1330,False,2017-10-02 02:03:15.736200,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MDkzOTg0MjY4Mjg4MA,76861ac2-10d8-4d26-9912-f2ab75d8480b,518,True,2017-12-23 19:36:22.831960,2017-12-23 19:36:21
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTAwNDUzNTYyNzc3Ng,12c41505-11cf-48cf-ac2d-1e67a2dc13da,1503,False,2017-11-17 00:29:07.027930,2017-11-17 00:29:05
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTAzMTI0NDk1NTY0OA,admin_survey_3.554110317083048,1721,True,2017-10-02 01:42:06.837000,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTA2OTQyOTg5OTI2NA,ad0133fa-d30c-498c-8706-5ca5cfcf74fc,90349,False,2018-03-15 23:26:22.577620,2018-03-15 23:26:21
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTEyOTQ5MjMzMjU0NA,f438c36e-39b7-44c0-b6ec-a4e4373ec7c2,518,True,2017-11-11 00:00:25.428890,2017-11-11 00:00:24
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTIwMDIyNTA3NTIwMA,54acef99-d3a2-476b-9149-2b5a0ba64074,10593,True,2017-11-26 18:21:56.443120,2017-11-26 18:21:55
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTI1Njg2NDk1NjQxNg,5384bc75-8bbb-48e6-845f-c255b3614265,9688,True,2017-12-15 01:29:13.748510,2017-12-15 01:29:12
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTMyODIwMTY3ODg0OA,6321220a-8103-4310-ae80-f18cf1f22268,113688,True,2018-02-17 18:51:15.602440,2018-02-17 18:51:14
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTM4NDIzNzU4MDI4OA,bac600e0-14a7-4820-a710-a6058e8d7570,2421,True,2017-10-18 19:41:53.729110,2017-10-18 19:41:52
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTQ2MDYwNzQ2NzUyMA,fc2af80d-92cb-48e0-9ef5-95adde234a9d,5033,True,2018-03-16 00:02:15.378530,2018-03-16 00:02:14
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTUxNDAyNjEyMzI2NA,5f53000a-2b9b-4fbc-8222-05958edcc0c5,1503,True,2017-12-16 17:46:06.135620,2017-12-16 17:46:05
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTY0MjIwNDA1MzUwNA,admin_survey_1.1002957164927252,802,True,2017-10-11 16:44:20.437880,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTc1NDY3ODUwOTU2OA,ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,1274,True,2017-10-19 22:30:20.346260,2017-10-19 22:30:19
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTgzMDY0NTc0MzYxNg,admin_survey_0.21092705144629909,1274,True,2017-10-05 14:14:43.174270,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTkwNzAxNTYzMDg0OA,e3767da4-d99e-4c40-b350-39b64492f2c3,121719,True,2017-12-16 01:16:02.332730,2017-12-16 01:16:01
UHJlZmVyZW5jZUVudGl0eR4fNTc0MTkzMDU3MDg0MjExMg,b13ac1cc-8663-4a40-ba12-be13e34019d2,1375,False,2018-02-16 01:02:54.695690,2018-02-16 01:02:53
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjA1ODk1MDA5ODk0NA,ea767b8f-5b3b-4ddb-a846-a3267b5f1487,452,False,2017-11-05 18:30:41.236070,2017-11-05 18:30:40
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjExNTk5MjYzMzM0NA,62440d77-d484-46c3-9a05-9b824c41bb4c,1738,True,2017-11-25 00:15:47.550760,2017-11-25 00:15:46
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjE4NzUzMDY4MjM2OA,f1a884fb-9188-422c-a6d1-e70c2bf71722,120729,True,2017-11-25 18:39:55.244870,2017-11-25 18:39:54
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjI3MjYyNDcyMTkyMA,4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,113688,True,2017-11-11 17:15:23.430760,2017-11-11 17:15:22
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjM1MTQxMDUyODI1Ng,afb1a609-a427-4bb0-87df-9846133e6109,51935,True,2017-10-20 00:59:13.322290,2017-10-20 00:59:12
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjQxNTcwMDgxOTk2OA,3a3da955-4b3d-4056-8f84-3b4162ec82ce,2035,True,2018-04-07 19:14:52.068860,2018-04-07 19:14:51
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjUwNjU2NjIyMTgyNA,319291c5-8c34-43fd-976d-ada5c18f6439,518,True,2017-12-30 18:31:23.961470,2017-12-30 18:31:22
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjU3MTY2MTgxOTkwNA,a459cb1b-775b-439e-a5c1-31f0088c7d70,1633,True,2017-11-25 17:24:09.860320,2017-11-25 17:24:08
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjcwMTg1MzAxNjA2NA,c432cd1a-29f1-48a7-86dd-0f7539b1e628,420,True,2018-02-10 19:32:26.481790,2018-02-10 19:32:25
UHJlZmVyZW5jZUVudGl0eR4fNTc0Mjc5NjIwODA3ODg0OA,admin_survey_5.781118570905899,49879,False,2017-10-02 01:43:28.306880,
UHJlZmVyZW5jZUVudGl0eR4fNTc0Mjg2NjMzNjg0MTcyOA,0fadc638-6035-44eb-821d-7ddea7ef89b8,10593,True,2018-02-10 19:36:04.998330,2018-02-10 19:36:04
UHJlZmVyZW5jZUVudGl0eR4fNTc0MjkyMzU4MDcwMjcyMA,f6356b9f-670d-40eb-962f-9892453e97b0,33040,True,2017-11-26 17:36:31.349920,2017-11-26 17:36:30
UHJlZmVyZW5jZUVudGl0eR4fNTc0Mjk2MjM2OTYyNjExMg,0790efba-614b-49f1-a2f7-b35160c9fc45,113688,False,2017-10-27 01:30:25.947870,2017-10-27 01:30:25
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzA3NjMyMDQ3NzE4NA,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,518,True,2017-12-02 01:39:50.849680,2017-12-02 01:39:49
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzExNDMwNDA5NDIwOA,ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,121920,True,2017-10-19 22:19:13.337860,2017-10-19 22:19:12
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzIyOTA2MDI1MTY0OA,6957d855-830a-402e-bab4-2c782c044274,689,True,2018-02-21 19:28:21.756740,2018-02-21 19:28:20
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzI1NzM4MDE5MjI1Ng,84076aba-f2d9-4440-994c-e5d550b66d8c,44,True,2017-10-15 17:58:41.339310,2017-10-15 17:58:40
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzMxNDE1NDI5MTIwMA,admin_survey_5.821282658776406,1330,True,2017-10-11 16:42:44.134430,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzQ0NDM0NTQ4NzM2MA,3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,106354,True,2017-12-29 01:00:59.845850,2017-12-29 01:00:58
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzU3MzMyODcyMzk2OA,admin_survey_5.501771869287355,109118,True,2017-10-09 16:22:19.959080,
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzU5NzA4NTI2MTgyNA,40070591-bd3c-4bfc-8d33-8de660ed4ac9,9688,False,2018-02-21 19:19:32.971640,2018-02-21 19:19:31
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzY2MTE3NDIyNjk0NA,3a3da955-4b3d-4056-8f84-3b4162ec82ce,8776,True,2018-04-07 18:46:38.070850,2018-04-07 18:46:37
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzY4MDE2NjAzNTQ1Ng,ba07a678-b9e7-4db2-b7e2-175867aa8485,106354,True,2017-10-28 15:32:47.028000,2017-10-28 15:32:46
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzgyODA3Mzk3MTcxMg,8007054d-db44-4282-bda0-ca6a20ccf415,518,True,2017-11-04 17:44:24.236370,2017-11-04 17:44:23
UHJlZmVyZW5jZUVudGl0eR4fNTc0Mzg2ODA3MDg1NDY1Ng,e622d6da-9cfa-417c-90c3-80ba9da04939,1427,True,2017-11-10 18:31:36.637970,2017-11-10 18:31:35
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzkwMDYxODY1MzY5Ng,f98926a8-bd73-4068-b97a-94201e42d67a,2806,False,2018-02-21 19:29:15.762720,2018-02-21 19:29:14
UHJlZmVyZW5jZUVudGl0eR4fNTc0MzkzOTYwODkwMzY4MA,17e2f244-9208-4c1d-94b2-b8fccf3422d9,113688,True,2017-12-16 20:13:44.423240,2017-12-16 20:13:43
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDAxNzU4OTQwMzY0OA,e57a5111-5e4b-49f6-bc35-7f37a526b266,1354,False,2017-10-22 18:33:01.530860,2017-10-22 18:33:00
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDA4MjY4NTAwMTcyOA,6cb9610e-35b6-4604-aa6b-01388872b857,109318,False,2018-03-11 18:26:16.084780,2018-03-11 18:26:15
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDEyNTIzMjAyMTUwNA,admin_survey_6.188656892230027,3057,False,2017-10-02 02:26:33.937230,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDE5OTE4NTk4OTYzMg,e29e7e72-de38-4c17-b694-9f7a85719915,1411,True,2017-12-17 18:04:26.518430,2017-12-17 18:04:25
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDI3Nzk3MTc5NTk2OA,admin_survey_0.8445551705524501,4441,True,2017-10-14 00:25:37.248110,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDM0MTY1ODEwNzkwNA,c59fa24a-2d1a-478d-87e8-0e440e22a0d3,1503,False,2018-03-16 00:51:49.988940,2018-03-16 00:51:49
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDQ0MDM3NTI0Njg0OA,e622d6da-9cfa-417c-90c3-80ba9da04939,1325,True,2017-11-10 18:32:30.844060,2017-11-10 18:32:29
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDUwNTQ3MDg0NDkyOA,d2658d8a-1541-4140-a403-4270cda211b7,518,True,2017-11-17 00:55:15.352650,2017-11-17 00:55:13
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDU4MTg0MDczMjE2MA,7044c1dd-c7fc-48ff-a6d6-eb72e3781d1a,1857,True,2017-11-19 19:23:03.253440,2017-11-19 19:23:01
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDY1MTk2OTQ5NTA0MA,9e623f10-afbb-4359-b757-b30d31556658,53,True,2018-01-06 19:37:35.118820,2018-01-06 19:37:34
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDczMzc3NTIwMDI1Ng,43811cac-f739-4ebc-b22d-a729df06fb27,9688,True,2017-10-27 23:41:08.426010,2017-10-27 23:41:07
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDgxMDE0NTA4NzQ4OA,6e0e782c-98b5-4eb8-96bc-a88180b6620c,9688,True,2018-03-03 19:36:39.402220,2018-03-03 19:36:38
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDg2MzU2Mzc0MzIzMg,0dde91bf-bd0b-47a8-9993-44b25706b13a,1565,True,2017-10-18 19:54:33.823050,2017-10-18 19:54:32
UHJlZmVyZW5jZUVudGl0eR4fNTc0NDk4MTEzODQ3Mjk2MA,ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,113688,False,2017-12-09 18:12:45.042510,2017-12-09 18:12:43
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTA2MDk5ODAyMTEyMA,admin_survey_5.409063926094227,98750,False,2017-10-05 20:53:43.135870,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTExMTMyOTY2OTEyMA,f7685d8b-232b-4c9e-b1f8-250bd695c5a5,9688,True,2018-03-10 18:56:00.076780,2018-03-10 18:55:58
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTE4OTU3ODYwNDU0NA,admin_survey_1.794020477585676,2245,False,2017-10-14 00:25:34.423420,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTIzNzQ5NDMzMzQ0MA,cbf1957f-5944-4b0c-add7-ef6440f59c54,63571,False,2017-11-18 19:44:42.644890,2017-11-18 19:44:40
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTM0NzE1MDIxNzIxNg,3699828b-37ab-4a03-8f87-adaac7bbd603,9688,False,2017-11-05 19:05:30.044060,2017-11-05 19:05:29
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTM2NTQ3MDkzNzA4OA,495ecb21-a288-4095-be54-80f6b574949c,1274,False,2018-01-14 19:55:42.186860,2018-01-14 19:55:41
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTQ5Mzg1MDE5MzkyMA,48323c13-ccaf-41d6-bd68-e19464497f9d,9688,True,2017-12-08 01:18:48.645010,2017-12-08 01:18:47
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTU0MTM2MzI2OTYzMg,ca4f6955-621f-4b06-916c-a11c31d8d7a9,518,True,2017-12-30 17:08:53.130960,2017-12-30 17:08:50
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTU4MDE1MjE5MzAyNA,cb389811-1185-4ae0-9c43-664d6280e842,98269,True,2017-10-13 20:18:08.444160,2017-10-13 20:18:07
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTcxMDM0MzM4OTE4NA,4afddae1-a6ea-4b4a-9806-f657fc7226eb,1330,True,2017-11-04 16:29:06.424100,2017-11-04 16:29:05
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTgyNzUxNTQ2NTcyOA,3f2bc3b0-4b70-4693-94b6-4df130d2decb,2241,False,2017-12-16 17:32:33.122280,2017-12-16 17:32:32
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTg2NTQ5OTA4Mjc1Mg,admin_survey_3.554110317083048,53,False,2017-10-02 01:42:12.934470,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NTk3NjQzMDAzNDk0NA,21df30de-894a-4990-98ed-389c4ce0f874,33040,True,2018-03-09 17:22:49.291100,2018-03-09 17:22:48
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjAwODE3MjUyNzYxNg,dd3c9349-685a-45bd-bbf7-481322bc4fea,1639,True,2017-11-05 18:14:02.222350,2017-11-05 18:14:01
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjA1NTU1MTM4NTYwMA,admin_survey_3.554110317083048,1520,True,2017-10-02 01:42:14.583240,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjEyMDY0Njk4MzY4MA,2602c3f3-8cbc-4cc4-befd-bbc3d569e061,123223,False,2017-12-31 19:32:34.531310,2017-12-31 19:32:33
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjE5NjYxNDIxNzcyOA,a5b32979-34c8-4dce-9c4c-1a3a9532edb3,1411,True,2017-11-18 19:24:45.844720,2017-11-18 19:24:44
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjI2NzE0NTYzMzc5Mg,0b65b182-1226-4c2d-a345-b03e274d36e9,2035,True,2018-03-17 18:23:02.683380,2018-03-17 18:23:02
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjMxMTkwNzI0NjA4MA,1acef1ab-3061-4e01-9aee-83853b4bd05c,802,True,2017-12-22 00:52:43.624720,2017-12-22 00:52:42
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjM0ODU0ODY4NTgyNA,dd3c9349-685a-45bd-bbf7-481322bc4fea,11956,True,2017-11-05 18:01:27.734070,2017-11-05 18:01:26
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjQ3ODczOTg4MTk4NA,a3444875-6380-4135-98f8-b1a8fc055b23,120525,True,2018-03-10 19:32:03.984890,2018-03-10 19:32:03
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjU2OTA2ODQxMjkyOA,e68a03f5-03ea-4fcf-9366-ecf2ee104ca9,10593,True,2017-10-18 19:38:03.123380,2017-10-18 19:38:02
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjY2NDg5OTg3MDcyMA,admin_survey_7.079829883516881,120582,True,2017-10-14 01:04:39.055430,
UHJlZmVyZW5jZUVudGl0eR4fNTc0Njc5NDY4ODQxMzY5Ng,ab9a1d82-5dfc-4cce-8d5f-07a0363912ff,106354,False,2017-12-08 01:09:08.840100,2017-12-08 01:09:07
UHJlZmVyZW5jZUVudGl0eR4fNTc0NjkyMDg1MzA3ODAxNg,b173fd18-c42f-4810-b95d-da8c6803a4f7,125771,False,2017-11-04 00:17:57.238840,2017-11-04 00:17:56
UHJlZmVyZW5jZUVudGl0eR4fNTc0Njk4NTc0NzM0OTUwNA,9eaf7bd2-c203-45a7-9162-abcf25a9c9c5,518,True,2018-01-14 19:01:36.989780,2018-01-14 19:01:35
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzA4MDk3NDgyNzUyMA,126f6732-8771-4d5f-bf13-cd5170a432a6,518,False,2017-11-18 01:37:30.533180,2017-11-18 01:37:28
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzI3MjYzNzc0MzEwNA,962acef5-624b-4b5a-a29d-a2fe565bd3c2,63571,True,2017-10-29 17:41:47.249880,2017-10-29 17:41:46
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzI4NjEyNjYyNDc2OA,61d46814-190e-4ffe-8673-7b44bdae190a,136,True,2018-03-16 00:54:42.190290,2018-03-16 00:54:41
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzM1MDIxNTU4OTg4OA,0b86804f-0112-4bad-9d9c-c152c4a7bfb3,518,True,2017-10-21 17:13:29.942760,2017-10-21 17:13:29
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzQxNTMxMTE4Nzk2OA,e3cbb185-1b02-4577-b311-a85dfc46e248,613,True,2018-01-14 17:52:24.995920,2018-01-14 17:52:24
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzQ0MjA4NzYyNDcwNA,0b65b182-1226-4c2d-a345-b03e274d36e9,1670,False,2018-03-17 18:10:12.598620,2018-03-17 18:10:11
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzUzMTgxMjE3NTg3Mg,admin_survey_0.7503744531679946,98274,True,2017-10-05 22:53:35.904330,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzYxMDU5Nzk4MjIwOA,admin_survey_2.525085641582736,1721,True,2017-10-05 14:13:47.433430,
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzY3NDg4ODI3MzkyMA,b5fc4900-0b04-487a-bc69-ed2d6ba18af7,22277,False,2017-12-22 00:16:15.623150,2017-12-22 00:16:14
UHJlZmVyZW5jZUVudGl0eR4fNTc0Nzc1NDAwOTYyNDU3Ng,4b6879dc-79af-491f-a81c-671218119b19,427,True,2018-01-14 19:17:45.693960,2018-01-14 19:17:44
UHJlZmVyZW5jZUVudGl0eR4fNTc0Nzc4Njk2MDA3NjgwMA,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,1520,True,2017-12-02 01:09:26.265550,2017-12-02 01:09:25
UHJlZmVyZW5jZUVudGl0eR4fNTc0Nzg2MjkyNzMxMDg0OA,31f23f58-7dfd-4b61-8090-fec9f5bfe5e9,115966,False,2017-10-21 17:25:49.229140,2017-10-21 17:25:48
UHJlZmVyZW5jZUVudGl0eR4fNTc0NzkzMzY2MDA1MzUwNA,236ea0c0-c458-4297-a39f-18ff000097ee,99368,True,2017-11-25 00:07:04.048520,2017-11-25 00:07:03
UHJlZmVyZW5jZUVudGl0eR4fNTc0Nzk3NjIwNzA3MzI4MA,cb389811-1185-4ae0-9c43-664d6280e842,1427,True,2017-10-13 20:28:57.422830,2017-10-13 20:28:56
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODA0MTMwMjY3MTM2MA,ad5dd7ee-30a8-459e-a5ac-d7d665529e1b,518,True,2017-11-25 18:41:55.061860,2017-11-25 18:41:53
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODExOTI4MzE3MTMyOA,admin_survey_9.423659023825818,106095,True,2017-10-11 16:43:26.838580,
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODE5NDA0MjQ0NTgyNA,477fb311-bb05-45cb-bf0f-a0d794539d0c,9688,True,2018-02-10 20:33:39.402160,2018-02-10 20:33:38
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODI5MTM1MDI5ODYyNA,admin_survey_1.2408940318647543,100463,False,2017-10-09 16:22:35.832640,
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODM2NTMwNDI2Njc1Mg,9e623f10-afbb-4359-b757-b30d31556658,120500,True,2018-01-06 19:34:20.329150,2018-01-06 19:34:19
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODQxODcyMjkyMjQ5Ng,b04695bd-e0aa-436f-afe0-8970e39786c5,518,True,2017-10-22 16:11:43.546210,2017-10-22 16:11:42
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODU3NjY5NzE4ODM1Mg,b173fd18-c42f-4810-b95d-da8c6803a4f7,1721,True,2017-11-04 00:20:45.947020,2017-11-04 00:20:45
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODY0ODIzNTIzNzM3Ng,5384bc75-8bbb-48e6-845f-c255b3614265,1375,True,2017-12-15 00:09:40.034200,2017-12-15 00:09:38
UHJlZmVyZW5jZUVudGl0eR4fNTc0ODcyNDIwMjQ3MTQyNA,ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,518,True,2017-12-29 00:50:03.017610,2017-12-29 00:50:02
