user_id,item_id,pref,synced_timestamp,target
54acef99-d3a2-476b-9149-2b5a0ba64074,9688,False,2017-11-26 18:18:22,False
admin_survey_4.749000256062386,3220,False,2017-09-13 18:11:18,
7e354315-9f03-4fbc-aac8-7147ec526d33,1330,False,2017-12-03 20:37:39,False
283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,123223,False,2018-02-24 19:55:31,False
admin_survey_5.497959390787484,136,True,2017-10-02 01:44:24,
bea3c939-4952-45ae-835f-1a44f475ec72,2730,True,2018-03-24 17:38:20,False
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,95926,True,2017-10-21 17:03:51,False
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,49879,True,2017-10-15 19:30:49,
admin_survey_1.533849619311971,47,True,2017-10-02 02:27:07,
admin_survey_1.6955241781253694,1487,False,2017-10-05 14:15:36,
f6d05efd-22a8-487f-88ec-742f3143ce2d,1277,False,2018-03-17 18:17:07,False
admin_survey_6.0771401137802545,31101,True,2017-10-05 14:13:40,
feb8d484-8515-436d-a6f0-ca32a81260c6,518,True,2017-11-18 16:02:19,False
9e0c0459-b924-44f0-a63b-1437b82d9434,1978,True,2017-10-18 19:42:44,
7b238353-22e0-4895-ade9-7ed30250ab7c,518,True,2017-11-18 18:29:04,False
058f357a-5028-4b6e-915b-e747d6f02d32,19689,True,2017-10-27 23:21:03,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,106354,False,2017-12-02 00:22:57,False
admin_survey_2.0392218629881076,114549,True,2017-10-02 01:42:50,
61a34249-335e-42b4-8c43-bb845d9f28aa,1655,True,2018-02-17 18:54:30,False
admin_survey_7.343251708065111,2245,False,2017-10-05 14:19:38,
abe1782c-d4d6-4006-82ba-7e7fe25d48c3,3057,True,2017-10-29 19:06:49,False
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,518,True,2018-02-24 18:38:47,False
a6359bdb-76ed-4c8e-b315-2e43ab9e8ab3,98750,True,2017-12-03 18:51:40,False
0867712b-ce5f-47ad-b37f-43f1e53be0c8,120500,True,2017-12-03 18:07:37,False
d7f6f74c-da39-46b6-b51a-7075b69749ff,521,True,2017-12-16 19:15:27,False
admin_survey_9.948979683123003,1887,True,2017-10-05 15:51:12,
188eb37f-3bb1-4ec1-9416-3ff099ae8f52,1427,True,2017-10-24 14:35:44,True
admin_survey_6.489956537773844,30758,True,2017-10-14 00:26:23,
3cff112b-7eb4-44ef-9e2f-7c17befa424e,10451,True,2017-10-15 17:42:21,
f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,1354,True,2018-01-14 18:58:27,True
ebf7c86c-67a0-4793-ae7d-ba15a3e69152,3057,True,2017-11-03 23:05:06,False
af703268-e73c-4514-a8c7-7f275000903b,1330,False,2018-03-03 19:44:10,False
62a86b45-e6d5-40af-9e40-1e8204aa091c,103800,True,2017-11-10 00:31:58,False
efa72cff-9339-4634-9edf-15d4057af3dd,123223,True,2017-12-16 19:50:15,False
2960cd97-4bd1-4aae-9c81-279ab5609972,1226,False,2017-10-27 00:26:53,False
3ee832ce-985d-4b72-9f64-88b06d9656bf,1721,True,2017-10-18 20:10:33,
bb8d4f54-d88e-40e6-b499-855595b33750,9688,True,2018-03-02 19:55:22,False
7305f6f3-7485-4798-810a-2fbc539aa0dc,1665,True,2017-10-28 19:02:49,False
b738b6ee-f091-4c98-b06a-4358709e29c3,120500,True,2017-12-03 18:02:16,False
admin_survey_0.21092705144629909,1565,True,2017-10-05 14:14:45,
51ecf3e8-5c9b-4173-90f5-c062d27dc95b,613,False,2018-02-24 20:16:50,False
b74c118e-ddd1-4d52-a67e-ef3b8b7bc760,1633,True,2017-12-16 00:55:45,False
admin_survey_9.477356080900934,492,True,2017-09-13 18:11:44,
af703268-e73c-4514-a8c7-7f275000903b,11956,False,2018-03-03 20:02:37,False
8007054d-db44-4282-bda0-ca6a20ccf415,9688,True,2017-11-04 17:43:31,False
admin_survey_2.5683275138604222,518,False,2017-10-11 16:43:12,
3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,1325,False,2017-12-29 00:57:26,False
b71f2e99-d6e3-4eba-9187-66188e5c3c26,9688,False,2018-03-03 19:00:08,False
admin_survey_5.014115419288093,1639,True,2017-10-05 14:15:52,
ab9a1d82-5dfc-4cce-8d5f-07a0363912ff,802,True,2017-12-08 01:11:35,False
e3cbb185-1b02-4577-b311-a85dfc46e248,1429,True,2018-01-14 17:58:40,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,90349,True,2017-12-03 20:25:16,False
f7b75d10-f7cc-4fff-86d6-50658374d70b,518,True,2017-11-04 17:22:13,False
80c64afd-c01e-4052-9344-aab598cb9ecb,136,True,2017-10-21 17:37:23,False
a5d91178-a108-40a5-8468-4ffda591a51e,44,True,2018-03-10 19:31:59,False
0c3496c1-c053-4c18-95ab-0d2132c8944f,427,True,2017-12-16 18:16:46,False
acfe5a25-965a-4d51-9ffa-f63c1486146b,9688,True,2017-11-05 16:59:43,False
6321220a-8103-4310-ae80-f18cf1f22268,1427,True,2018-02-17 19:10:28,False
admin_survey_6.822085191957623,593,False,2017-10-11 16:44:33,
f7685d8b-232b-4c9e-b1f8-250bd695c5a5,4398,True,2018-03-10 20:01:25,False
3f2bc3b0-4b70-4693-94b6-4df130d2decb,40979,True,2017-12-16 17:34:52,False
admin_survey_0.47044283476348925,95926,False,2017-10-02 02:02:54,
8b9ae176-3029-482c-ba91-16c208f355cd,1375,False,2017-11-11 17:06:22,False
608c852e-b5a6-497a-bd3a-94a89d7e40ab,19689,False,2017-11-05 20:14:31,False
169c543f-5cfe-47b1-8306-098b1339c696,121719,True,2017-10-17 17:42:20,
850ebae6-477e-470c-bea3-e96a52a87803,40979,True,2018-02-24 19:06:51,False
45e440c9-3455-4de3-8fd1-f5de788703c8,121770,True,2017-10-21 17:25:32,False
admin_survey_0.6095526761056891,7565,True,2017-10-11 16:42:39,
2ce667e1-7f39-4c5e-b694-549aeb987028,113688,True,2017-11-25 00:25:09,True
admin_survey_7.761617052063096,1411,True,2017-10-11 16:42:29,
c432cd1a-29f1-48a7-86dd-0f7539b1e628,106354,True,2018-02-10 19:08:37,False
4b0630d9-64ce-44ab-b178-a52e48e47807,40979,True,2017-10-21 16:17:32,False
bf92788a-e720-49ff-aa25-a10d80bfd383,518,False,2017-11-18 19:15:32,False
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,114549,True,2017-11-26 19:34:25,True
4b6879dc-79af-491f-a81c-671218119b19,1375,False,2018-01-14 17:34:59,False
5c3cf0b2-815b-4ddf-b410-99c7634bdb00,1555,True,2017-10-20 01:36:56,
1a353479-d641-47d8-8dda-696b7958fddd,121770,True,2017-12-31 19:45:49,False
642dc34e-9082-4d22-8fa4-e06ee21a095b,613,True,2017-10-28 18:02:16,False
admin_survey_2.8804740704004006,52346,False,2017-10-02 01:43:56,
fcb0b9a8-cb4c-43a0-8a0e-cc429d7febdb,1689,True,2017-12-16 01:25:03,False
admin_survey_6.978420245242349,1427,True,2017-10-05 14:18:38,
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,2421,False,2018-03-10 20:36:05,False
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,1227,True,2017-11-18 16:39:31,False
3f2bc3b0-4b70-4693-94b6-4df130d2decb,3057,True,2017-12-16 17:17:19,False
0b65b182-1226-4c2d-a345-b03e274d36e9,9688,True,2018-03-17 18:04:10,False
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,121770,False,2017-12-29 00:53:03,False
608c852e-b5a6-497a-bd3a-94a89d7e40ab,98274,True,2017-11-05 20:21:49,False
aead471b-e2e9-4e19-8e01-681a8c4f37e6,521,True,2018-02-24 18:32:44,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,1417,True,2017-10-15 17:37:45,
4125aa86-b113-4e53-9ec2-5f7f521807ea,1226,True,2017-10-29 19:07:27,False
88f013d2-0173-431f-b96c-44b30f6b77f9,1520,True,2017-12-03 20:30:52,False
admin_survey_3.3743485290257347,5683,True,2017-10-02 01:44:15,
3a3da955-4b3d-4056-8f84-3b4162ec82ce,98274,True,2018-04-07 19:06:41,False
admin_survey_1.1002957164927252,4763,True,2017-10-11 16:44:25,
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,1375,True,2017-11-11 17:49:03,True
72b0d856-2db3-430f-b281-5527870dedcb,56603,True,2017-10-29 18:34:57,False
23c49538-1d4f-410b-ba53-57d3464f2a60,1375,True,2017-11-17 00:33:50,False
33c10d25-eabd-4100-a994-710c45cb98a0,1978,True,2017-10-17 17:06:42,
0ed2e327-1b38-4a25-a96d-1649b8dcb5b6,1978,True,2018-03-24 18:15:53,False
admin_survey_9.154841776472322,1375,True,2017-10-02 02:03:24,
0b82008d-f7d8-4c3b-8e31-7c2f6ace6a19,113688,True,2018-03-16 00:41:19,False
f0564375-64ad-4b31-b8fd-fe5281d88c2a,1217,True,2017-11-17 01:39:35,False
admin_survey_6.0771401137802545,10451,False,2017-10-05 14:13:44,
aead471b-e2e9-4e19-8e01-681a8c4f37e6,96502,False,2018-02-24 18:22:01,False
admin_survey_5.204981739174023,33040,True,2017-10-02 01:42:59,
f0564375-64ad-4b31-b8fd-fe5281d88c2a,3057,True,2017-11-17 01:18:10,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,56603,True,2017-12-02 01:18:23,False
admin_survey_1.794020477585676,125771,True,2017-10-14 00:25:33,
37daafed-75c6-444d-97ec-162ce2fbb36d,9688,True,2017-12-17 19:45:27,False
ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,113688,True,2017-10-19 22:42:33,
0b65b182-1226-4c2d-a345-b03e274d36e9,10436,True,2018-03-17 18:13:19,False
2602c3f3-8cbc-4cc4-befd-bbc3d569e061,613,True,2017-12-31 19:27:56,False
admin_survey_5.091872134871068,113261,False,2017-10-09 16:20:48,
76861ac2-10d8-4d26-9912-f2ab75d8480b,6228,True,2017-12-23 20:02:23,False
af703268-e73c-4514-a8c7-7f275000903b,10436,True,2018-03-03 19:58:05,False
b5014930-0dd2-412b-9557-c4362dd2f1dc,9688,True,2017-11-19 18:49:39,False
abe1782c-d4d6-4006-82ba-7e7fe25d48c3,9688,False,2017-10-29 19:06:00,False
4b0630d9-64ce-44ab-b178-a52e48e47807,1325,True,2017-10-21 16:12:13,False
babc0f94-fef4-42f2-a5c2-6c354dc5bb3d,9688,True,2017-11-04 15:21:17,False
48a552ef-a91a-4bdf-b8c3-367ac59f5c6b,1375,True,2017-11-25 00:00:06,False
863dd900-8ce9-40ca-8135-a81d46743e57,90349,False,2017-11-18 00:19:41,False
a33a3b4a-17b5-4727-9d9a-6c02a46bc77f,518,True,2018-02-21 19:07:20,False
admin_survey_2.525085641582736,111675,True,2017-10-05 14:13:56,
067ad5f9-29be-4860-a009-b393625c6c4b,1629,True,2017-10-28 15:27:11,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,2421,True,2017-12-02 00:29:19,False
admin_survey_8.623967328265127,40979,True,2017-10-02 02:24:15,
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,1509,False,2018-02-24 18:41:38,False
3c377e34-a2e3-4236-aac3-3ce26aae5b13,518,True,2017-12-03 19:39:11,True
admin_survey_2.5683275138604222,115752,True,2017-10-11 16:43:13,
1a353479-d641-47d8-8dda-696b7958fddd,98513,True,2017-12-31 19:20:42,False
f96eedd6-dc3b-493c-b4cd-dfe651565bf1,98513,True,2017-10-13 20:18:44,
ea767b8f-5b3b-4ddb-a846-a3267b5f1487,113688,True,2017-11-05 18:24:16,False
edee87e4-10b7-46e1-b0cf-fa405e79d6a5,120525,True,2017-12-09 18:48:05,False
0fd5e361-018e-499a-9873-ef19c0d1dafe,1520,False,2018-02-24 18:54:59,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,1639,True,2017-10-29 19:14:35,False
80c64afd-c01e-4052-9344-aab598cb9ecb,518,False,2017-10-21 18:04:45,False
1994000a-7584-4f22-87e8-979e2b665f3e,9688,True,2018-02-10 20:42:34,False
admin_survey_6.115961776103427,98269,True,2017-10-05 14:17:59,
admin_survey_4.749000256062386,3903,True,2017-09-13 18:11:23,
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,51935,True,2017-11-26 19:29:28,False
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,8776,False,2017-12-02 00:26:23,False
f6356b9f-670d-40eb-962f-9892453e97b0,10219,True,2017-11-26 17:34:40,False
f72cfcb1-aa70-4226-8ade-044bea234df6,1670,False,2018-02-17 19:08:00,True
ebde3a55-4698-4296-83d0-008c3a64f6b6,521,True,2017-11-10 00:04:09,False
80c64afd-c01e-4052-9344-aab598cb9ecb,1639,False,2017-10-21 17:26:51,False
admin_survey_2.718472333473616,1670,False,2017-10-05 14:18:10,
ea2e3eb6-9ce8-4092-bbef-33d4dbc5f941,9688,True,2017-12-16 17:00:16,False
33c10d25-eabd-4100-a994-710c45cb98a0,1217,True,2017-10-17 17:12:31,
b92b22a9-4817-4f83-ae5f-cc516f47f3cf,9688,True,2018-03-10 20:41:32,False
5e88e415-2f61-4f48-a86f-6334c6d32068,136,True,2017-12-15 00:19:05,False
admin_survey_1.2408940318647543,22277,True,2017-10-09 16:22:41,
1a99efd4-4cc8-42ba-8e36-b8b9f8355f1c,59510,True,2017-12-09 17:51:50,True
9915c8e1-9cab-4e6d-b65d-7e2e07a640df,1633,False,2018-02-10 19:30:03,False
236ea0c0-c458-4297-a39f-18ff000097ee,2276,True,2017-11-25 00:14:40,False
4690bc7b-d0d3-47b4-a534-f19fa64ca986,518,True,2017-11-10 00:52:31,False
21e994d2-b936-4158-9ead-e4461c1d8584,120500,True,2017-11-05 19:22:34,False
9ac05a0d-b64e-4869-8606-aee866cbea49,9688,True,2018-01-04 22:14:58,False
61d46814-190e-4ffe-8673-7b44bdae190a,113688,True,2018-03-16 00:41:28,False
admin_survey_0.8445551705524501,49879,False,2017-10-14 00:25:47,
914db146-35eb-4dfc-bf9f-05b0fe0e03b4,9688,True,2017-11-05 20:58:31,False
5e0ee420-e480-419c-a4aa-e6d8a77dc5c6,518,False,2017-12-17 19:47:46,False
admin_survey_6.314381793154034,116294,True,2017-10-02 01:43:38,
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,4398,True,2017-11-18 00:21:09,True
d5bb13ef-3a80-4c6b-9818-f9ce4bb25c17,113688,True,2017-10-19 22:18:00,
4d55f4c2-2d14-436c-adaf-041a1b588f86,109318,True,2017-10-28 17:27:37,False
6cb9610e-35b6-4604-aa6b-01388872b857,120729,True,2018-03-11 18:59:59,False
f6d05efd-22a8-487f-88ec-742f3143ce2d,1487,True,2018-03-17 18:46:08,True
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,113688,True,2017-10-15 19:48:27,
admin_survey_6.0771401137802545,5995,True,2017-10-05 14:13:38,
e910646f-342c-468d-9e2c-22a63c99946d,113688,False,2017-12-22 00:45:43,False
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,96502,True,2018-02-24 18:53:06,False
be568ad5-7271-4c44-b5e2-ebb17991352b,19689,True,2017-10-28 15:21:05,False
121c6ad1-37f6-4bbc-98c3-b71bd3b29d06,9688,True,2018-03-15 23:11:21,False
0fadc638-6035-44eb-821d-7ddea7ef89b8,47086,False,2018-02-10 19:23:56,True
950fcfa5-23fc-456e-a1ec-0c5d6fc2c78f,1226,True,2018-03-23 19:15:12,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,3057,True,2017-10-29 19:30:03,True
bb0eab1e-f3a3-46cd-b4de-56e54b173aac,106354,False,2017-12-23 17:53:33,False
admin_survey_1.550789117118736,5033,True,2017-10-05 14:15:45,
admin_survey_1.2408940318647543,90349,False,2017-10-09 16:22:34,
62440d77-d484-46c3-9a05-9b824c41bb4c,136,False,2017-11-25 00:28:00,False
dad617a5-8f4b-4b48-b313-e365550f7942,1503,False,2017-10-24 15:53:03,False
fd0a25a4-d352-4521-8a98-38744c787b70,56603,True,2017-12-03 18:20:28,False
b13ac1cc-8663-4a40-ba12-be13e34019d2,1629,True,2018-02-16 01:07:55,False
admin_survey_1.5605433971473293,1727,False,2017-10-14 00:26:13,
33c10d25-eabd-4100-a994-710c45cb98a0,420,True,2017-10-17 17:11:43,
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,98269,True,2017-11-26 19:28:31,False
admin_survey_1.5636776093836025,120729,False,2017-10-02 02:26:57,
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,47086,True,2017-12-09 18:40:41,False
169c543f-5cfe-47b1-8306-098b1339c696,120500,True,2017-10-17 17:30:54,
cbf1957f-5944-4b0c-add7-ef6440f59c54,49879,False,2017-11-18 19:47:48,False
48a552ef-a91a-4bdf-b8c3-367ac59f5c6b,3057,True,2017-11-25 00:07:37,False
c432cd1a-29f1-48a7-86dd-0f7539b1e628,1417,False,2018-02-10 19:20:58,False
9399977b-e87b-47bf-8766-fca78316efba,90349,True,2017-10-19 23:19:27,
11e49c9b-87aa-4ac0-96cd-bf1469a34ee6,1375,True,2017-11-10 00:07:02,False
admin_survey_7.43412085738113,1244,False,2017-10-02 02:01:17,
236ea0c0-c458-4297-a39f-18ff000097ee,96502,False,2017-11-25 00:03:25,False
bb8d4f54-d88e-40e6-b499-855595b33750,121770,False,2018-03-02 19:59:07,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,125888,True,2017-11-18 19:10:00,True
bb0eab1e-f3a3-46cd-b4de-56e54b173aac,120500,True,2017-12-23 18:01:21,False
169c543f-5cfe-47b1-8306-098b1339c696,120729,True,2017-10-17 18:24:23,
2f6c47ba-fcd2-403a-bf63-ed0f16ff66df,9688,True,2017-10-24 14:50:21,False
52bd1469-d2f9-4c31-9c91-cc0e563209f7,40979,True,2017-11-18 17:11:09,False
admin_survey_2.718472333473616,4398,True,2017-10-05 14:18:08,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,2241,True,2018-01-14 18:13:05,False
admin_survey_0.7799077639669516,12776,True,2017-10-05 14:18:19,
11529596-d13a-443e-bb7c-03eed1cf9534,6228,True,2017-10-19 21:31:54,
76861ac2-10d8-4d26-9912-f2ab75d8480b,106354,False,2017-12-23 19:14:15,False
a7dabf77-9c3c-432e-98bc-ecd2b0742dbc,9688,False,2017-11-19 17:32:00,False
cfbaaca6-2607-4f12-92f3-42f1e4559756,113688,False,2017-10-27 00:28:06,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,44,True,2017-12-02 00:33:51,False
admin_survey_9.743112308283699,98269,False,2017-10-05 17:15:45,
09ea6bc8-7652-4b32-9dfb-156e23accd4c,9688,True,2018-03-03 19:18:14,False
723a6ab9-ead3-44ea-b347-77de7e8af6c6,33040,True,2017-11-25 19:39:41,False
95f74d66-d505-4993-a7d7-f6df9f62168b,802,False,2017-11-11 18:34:06,False
acfe5a25-965a-4d51-9ffa-f63c1486146b,1727,True,2017-11-05 17:09:50,False
e910646f-342c-468d-9e2c-22a63c99946d,613,False,2017-12-22 00:47:52,False
admin_survey_7.761617052063096,43605,True,2017-10-11 16:42:28,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,1330,True,2018-01-14 19:42:37,False
51c9b0ad-e6dc-4d41-8e63-e36437f5b409,518,True,2017-10-27 22:53:37,False
c60b7051-23e3-4907-bde8-95a4936899f9,44,True,2018-02-10 20:18:34,False
d438b172-aa69-4a50-9755-9a6a508322bb,6228,True,2017-10-14 21:21:08,
e910646f-342c-468d-9e2c-22a63c99946d,121770,True,2017-12-22 01:01:08,False
2cfb91ca-9c83-4f2c-91ce-f9544cfeeffa,9688,True,2017-11-17 00:15:40,False
4afddae1-a6ea-4b4a-9806-f657fc7226eb,33040,True,2017-11-04 16:27:44,False
a3444875-6380-4135-98f8-b1a8fc055b23,1330,True,2018-03-10 19:17:58,False
af703268-e73c-4514-a8c7-7f275000903b,2806,True,2018-03-03 20:04:49,False
13b284bf-9294-479a-802d-f38259a522d0,53,True,2017-10-28 15:58:49,False
5dff9f39-cccd-42c4-9db0-651ae772a180,2421,True,2017-12-09 03:00:30,False
admin_survey_7.981928863551526,98513,True,2017-10-05 17:15:48,
admin_survey_7.0439411078702125,17169,False,2017-09-13 18:11:53,
26395407-2fcd-4156-ac53-3ddef6644443,2507,True,2017-12-09 01:25:37,False
e6e1730b-383b-4200-9e05-0625d221ebaa,1375,True,2017-12-03 20:12:27,False
b15653f8-48d2-4ead-abd6-34371bb272a7,103800,True,2017-12-09 01:11:31,False
6c757d90-b324-48f2-a87d-01af836f7a73,9688,False,2017-11-03 22:57:40,False
b38f4eb7-0627-4983-8d46-9847a1ad93eb,6239,True,2018-02-24 19:16:14,False
1efe3930-2d70-4730-b8fd-22f14e30c97b,120500,True,2017-10-28 15:30:07,False
admin_survey_3.739271422231778,452,True,2017-10-09 16:21:59,
admin_survey_2.3203466292927386,63571,True,2017-10-06 18:38:11,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,518,True,2017-12-02 01:33:33,False
admin_survey_7.0224325591697,6228,True,2017-10-02 02:04:10,
58d0eb27-5812-4fc5-a1b4-951d19dd0759,1721,True,2017-11-24 23:59:38,False
c2dee384-a1af-4b27-9646-41713cfd3aa7,613,True,2017-10-29 16:49:54,False
admin_survey_8.425265202825234,90349,False,2017-10-06 18:39:11,
admin_survey_2.588207174344931,2505,True,2017-10-05 20:54:18,
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,106095,False,2017-11-05 20:56:56,False
93aa72ef-d27a-43d3-b020-44b96413ba40,56603,True,2017-10-22 18:51:01,False
admin_survey_4.554221721996614,89597,True,2017-10-02 02:31:54,
admin_survey_4.716730469408624,1503,True,2017-10-05 20:52:09,
admin_survey_6.270379530386865,6239,True,2017-10-02 02:27:29,
3e6deeab-8fda-430f-89ae-e6aeb936afe7,20962,False,2017-10-22 18:58:10,True
admin_survey_9.205084153992953,120729,False,2017-10-05 22:54:18,
admin_survey_6.5315289396682115,1417,True,2017-10-02 02:28:21,
admin_survey_5.1645495242485335,1670,True,2017-10-05 20:52:19,
admin_survey_7.97756580871007,8776,False,2017-10-02 02:24:37,
admin_survey_0.5053700804531447,1354,True,2017-10-02 02:34:04,
admin_survey_3.1566024819399474,109138,False,2017-10-06 18:37:13,
admin_survey_9.205084153992953,82237,False,2017-10-05 22:54:19,
admin_survey_2.70696861707455,1217,False,2017-10-05 22:53:59,
admin_survey_3.013261414374797,98274,True,2017-10-02 02:24:29,
admin_survey_7.52521827461077,1520,True,2017-10-02 02:33:55,
admin_survey_0.9432845490619957,1217,False,2017-10-02 02:28:28,
admin_survey_2.70696861707455,1411,True,2017-10-05 22:54:07,
admin_survey_5.494763978496375,303,True,2017-10-05 20:51:34,
admin_survey_2.677627045604326,8776,True,2017-10-05 20:48:56,
admin_survey_5.1645495242485335,109118,False,2017-10-05 20:52:35,
e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,2035,True,2017-10-20 01:17:57,
admin_survey_4.992636644970583,4398,False,2017-10-05 17:15:58,
723a6ab9-ead3-44ea-b347-77de7e8af6c6,125771,True,2017-11-25 19:26:01,False
admin_survey_8.425265202825234,114549,False,2017-10-06 18:39:18,
7336c027-1fbf-4750-bb9e-22875e476c4a,90349,True,2017-11-04 17:46:17,False
1a136e0a-061f-443d-aea8-151c11defe19,12776,True,2017-10-20 01:26:54,
a5b32979-34c8-4dce-9c4c-1a3a9532edb3,123223,False,2017-11-18 19:29:16,False
admin_survey_4.992636644970583,9688,False,2017-10-05 17:16:00,
3699828b-37ab-4a03-8f87-adaac7bbd603,10436,True,2017-11-05 18:37:16,False
cf9df121-da11-4778-8023-3f50831f1093,98954,True,2017-10-20 01:00:57,
admin_survey_2.9703413425117065,109138,True,2017-10-05 17:17:53,
18a92c50-d6e9-4426-a0d9-f37d8c20627c,111576,False,2017-11-25 19:25:58,False
0f311053-77c3-47e2-a720-7bee819ee858,103800,False,2017-11-19 19:06:16,False
2904eb17-400c-4a10-9af8-0625f399f43b,106095,True,2017-11-18 19:51:22,False
admin_survey_6.777217704853755,4248,False,2017-10-05 20:53:35,
admin_survey_9.063752064445636,1417,False,2017-10-05 17:15:19,
47cce050-562b-46a4-9dce-50c1a1393643,106354,False,2017-10-22 16:20:32,False
admin_survey_2.70696861707455,613,False,2017-10-05 22:54:04,
5106b0c1-36e7-44a5-96b5-36bd86fa5f03,9688,True,2017-10-15 20:16:14,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1721,True,2017-10-15 19:46:09,
admin_survey_6.46287049921507,1429,False,2017-10-02 02:24:45,
93aa72ef-d27a-43d3-b020-44b96413ba40,1520,True,2017-10-22 18:02:57,False
e57a5111-5e4b-49f6-bc35-7f37a526b266,1670,True,2017-10-22 17:52:29,
admin_survey_4.842659755144155,83269,True,2017-10-06 01:48:02,
ba721940-bfea-49cd-addd-75103d1f54fa,113688,False,2017-11-19 18:50:58,False
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,121684,True,2017-10-15 19:30:51,
afb1a609-a427-4bb0-87df-9846133e6109,1375,True,2017-10-20 00:49:42,
608c852e-b5a6-497a-bd3a-94a89d7e40ab,96502,False,2017-11-05 20:25:18,False
admin_survey_0.49606956099892185,106354,True,2017-10-02 02:04:18,
1a136e0a-061f-443d-aea8-151c11defe19,121684,True,2017-10-20 01:29:50,
admin_survey_5.409063926094227,1355,True,2017-10-05 20:54:04,
admin_survey_1.2631640824193946,1689,True,2017-10-05 17:16:34,
478635db-425e-4141-a2e0-1a22fcb3bc80,1427,True,2017-10-21 19:28:26,False
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,10436,True,2017-11-19 18:57:11,False
admin_survey_6.727977619905343,114549,True,2017-10-02 02:26:52,
a5b32979-34c8-4dce-9c4c-1a3a9532edb3,1427,True,2017-11-18 19:25:35,True
31e6f269-fcd3-4358-9cda-f4c86eea8551,1375,True,2017-11-19 18:41:18,False
86d00e2f-4656-47bd-897e-328d28982d53,1503,False,2017-10-21 20:00:28,True
admin_survey_6.799908374097714,98274,False,2017-10-05 17:17:21,
admin_survey_7.032071995122234,100463,True,2017-10-05 17:16:44,
admin_survey_6.270379530386865,5683,True,2017-10-02 02:27:29,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,9688,True,2017-10-20 01:10:46,
admin_survey_8.135444652315693,1509,True,2017-10-05 20:50:33,
admin_survey_8.073140606720257,22277,True,2017-10-02 02:33:10,
admin_survey_2.3298899404183193,1429,True,2017-10-06 01:47:38,
admin_survey_6.5315289396682115,2507,False,2017-10-02 02:28:20,
ef425750-6444-494a-9aa2-914bd0a9a26e,8776,False,2017-11-25 19:25:15,False
admin_survey_4.345475788966189,7565,True,2017-10-02 02:27:40,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1411,True,2017-10-15 19:39:27,
admin_survey_6.601743072977708,63571,True,2017-10-02 02:27:13,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,22277,True,2017-10-20 00:54:47,
admin_survey_4.992636644970583,1515,True,2017-10-05 17:16:04,
admin_survey_1.4997680236602995,1639,True,2017-10-05 17:17:50,
admin_survey_2.8173705070099464,5995,True,2017-10-02 02:28:12,
1947624b-dd97-4105-90ac-38d0ca91ac4e,1325,True,2017-10-15 20:00:00,
admin_survey_9.063752064445636,2490,True,2017-10-05 17:15:26,
admin_survey_0.5167883292900277,5995,True,2017-10-02 02:25:21,
admin_survey_3.624872376628958,115752,False,2017-10-02 02:27:22,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,33040,True,2017-10-15 20:29:01,
1033091f-b45a-4418-940c-b853c2b4372f,13190,True,2017-10-20 01:10:30,
f6356b9f-670d-40eb-962f-9892453e97b0,113688,True,2017-11-26 17:22:03,False
